PDK4,183,356,28,736,52,695,164,77,80,261,143,534,1674,134,163,249,226,601,1086,138,169,190,254,111,2268,172,148,199,794,3135,2634,838,330,87,1124,242,484,71,412,2992,684,612,572,346,75,188,100,164,93,4854,216,222,470,244,150,213,216,133,72,70,526,460,54,636,484,1388,32,44,106,202,11538,646,176,140,314,226,526,696,590,338,375,518,787,346,142,330,427,179,133,582,185,204,655,780,1434,41,782,370,245,649,1297,20,384,1555,1756,885,1316,172,103,575,443,152,95,540,405,388,747,713,586,405,225,954,417,916,191,1992,98,534,5697,345
CALCR,296,1.00E-99,2,2,1,1,1.00E-99,7,3,1.00E-99,4,6,3,1.00E-99,1.00E-99,182,9,14,5,3,2,1,1.00E-99,1.00E-99,1,4,1,5,7,2,1.00E-99,6,4,1,22,3,2,2,4,1.00E-99,8,76,12,1.00E-99,8,4,8,22,2,4,2,2,6,10,1.00E-99,1,4,2,6,2,12,12,30,32,4,2,2,1.00E-99,4,1.00E-99,4,4,14,38,2,10,2,30,2,8,1.00E-99,4,14,2,1.00E-99,12,10,6,3,7,7,6,4,2,20,1,2,2,1.00E-99,11,3,1.00E-99,22,7,1,1,2,2,2,2,2,28,9,1,2,6,2,2,4,1.00E-99,1.00E-99,3,1,9,2,22,3,3,1.00E-99,2
HOXA11,1.00E-99,1,1.00E-99,1.00E-99,1,1.00E-99,1.00E-99,1,4,4,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,3,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1,1.00E-99,1.00E-99,1,1.00E-99,1.00E-99,1.00E-99,1.00E-99,2,1.00E-99,1.00E-99,2,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,2,1.00E-99,4,1.00E-99,1.00E-99,64,25,1.00E-99,14,1.00E-99,28,2,1.00E-99,1.00E-99,40,1.00E-99,14,1.00E-99,38,2,1.00E-99,1.00E-99,1.00E-99,1.00E-99,2,4,4,72,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,158,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1,1.00E-99,1.00E-99,1.00E-99,1,1.00E-99,13,1.00E-99,1.00E-99,1,1.00E-99,6,1,1.00E-99,11,1.00E-99,1.00E-99,18,37,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,2,1.00E-99,1.00E-99,5,1.00E-99,3,1.00E-99,1.00E-99,1,1.00E-99,1.00E-99,1,1.00E-99,5,1.00E-99,1.00E-99,1.00E-99
CREBBP,1447,1139,690,790,801,348,793,985,744,1783,497,1465,505,1061,214,1376,1396,1322,799,2508,1010,1521,593,818,1491,1229,1100,1669,2308,852,1628,1726,5034,1044,2882,2149,4718,2007,2560,4184,2016,3634,4582,4678,408,2254,1086,2862,1293,3896,1590,1692,2016,2214,1858,1203,1470,1583,3912,3034,2018,1272,1274,1866,1198,1506,1824,1102,1868,6698,2748,2154,2294,3240,2042,1800,2590,2410,4676,2228,1370,932,1413,1984,563,2046,1142,1025,1012,933,840,896,1776,942,762,698,829,560,599,1150,1091,577,1273,1027,1109,944,1448,851,1643,1028,430,1594,1007,914,1683,988,1352,1048,1024,1341,1033,1218,748,1065,844,2416,1057,1073,1768,462
MPO,1,1.00E-99,1.00E-99,3,1.00E-99,1,1,2,1,2,4,5,3,1.00E-99,1.00E-99,4,1,2,1.00E-99,1.00E-99,15,4,1.00E-99,1,6,23,14,2,2,1.00E-99,4,1.00E-99,1.00E-99,3,12,7,2,3,4,2,6,4,4,1.00E-99,1.00E-99,2,1.00E-99,1.00E-99,3,1.00E-99,4,18,1.00E-99,1.00E-99,4,2,6,1.00E-99,1.00E-99,1.00E-99,2,4,8,8,14,6,32,4,2,1.00E-99,14,12,1.00E-99,2,1.00E-99,2,4,2,1.00E-99,2,1.00E-99,6,2,2,1.00E-99,2,7,2,2,4,3,1.00E-99,1,1,2,1.00E-99,2,6,2,4,1,17,1.00E-99,1.00E-99,2,1,1.00E-99,5,1.00E-99,1,3,3,3,3,2,8,4,1,2,1.00E-99,7,3,1,6,1,10,3,4,11,1
PON1,97,1.00E-99,1.00E-99,1.00E-99,2,3,2,84,10,43,2,33,1,6,4,1,24,6,12,2,3,13,6,26,2,12,3,36,32,3,2,12,12,26,8,6,2,2,14,42,1.00E-99,6,16,14,2,18,32,128,12,50,1.00E-99,2,10,20,1.00E-99,1.00E-99,2,1,2,1.00E-99,4,16,24,6,1.00E-99,2,4,2,1.00E-99,1.00E-99,10,38,20,6,1.00E-99,14,2,236,1.00E-99,6,6,1,30,62,2,22,26,6,5,2,1.00E-99,2,24,7,18,1,1,7,5,5,42,1.00E-99,3,122,4,16,6,6,9,19,1,30,18,9,11,56,1,10,7,5,2,3,50,1.00E-99,1.00E-99,1.00E-99,9,28,3,8
ABCB4,6,109.47,4,14,8,3.69,4,8,14,2,1,205,9,15,1.00E-99,29,16,13,4,20.23,11,29,1,6,16,19,21,5,14,5,118,24,14.53,20.47,14,33,38,11,30,50,32,82,162,18,1,84,18,48,13,14,42,16,6,68,12,63,18,11,12,16,20.67,16,20,144,16,6,7.44,1.00E-99,24,24,52.47,16,12,196,18,68,8,40,10,12,25,3,107,10,6,16,11,29,23,6,13,18,4,18,308,5,29,2,8.43,28,1,4,16,11,170,6,18,25,16,15,4,8,21,20,16,16,39,103,31,26,398,14,5,32,6,40,2.08,22,8,8
ITGAL,190,1125,60,526,50,181,157,381,25,304,18,166,316,334,46,496,203,345,221,718,275,855,242,318,1203,487,434,331,420,402,1230,166,432,302,184,543,176,520,294,650,1160,728,3398,434,51,208,312,104,668,360,626,842,34,1442,412,678,406,120,488,82,640,918,276,174,306,486,68,116,140,106,690,306,166,70,184,314,124,476,190,408,657,395,259,220,414,1074,360,765,304,612,215,260,254,721,114,103,264,98,297,623,301,132,67,167,252,130,358,1080,294,209,144,191,223,149,601,338,533,251,532,114,849,288,105,742,49,934,545,230,387,151
PDK2,197,65,56,66,109,35,49,121,56,225,23,177,56,69,30,348,163,146,55,252,104,123,56,120,183,130,121,245,301,109,112,212,376,68,112,138,334,203,164,580,198,736,292,352,25,190,86,304,207,630,190,78,240,436,110,92,410,121,274,268,136,208,106,128,102,80,246,108,140,622,208,208,114,172,246,114,274,308,942,158,202,47,224,452,109,304,153,89,91,130,110,124,175,105,136,47,85,82,72,146,173,110,190,142,252,122,126,55,142,67,50,240,113,87,183,123,181,142,100,123,123,166,90,150,260,376,105,235,104,98
ITGA2B,4,4,18,6,4,11,2,2,9,1,3,1,3,2,5,2,3,4,5,15,30,9,1.00E-99,18,2,4,5,1,5,7,2,146,1.00E-99,3,10,4,2,1,8,26,2,22,6,12,2,10,28,8,2,6,14,10,26,40,46,3,10,8,24,10,18,6,56,16,8,22,88,4,12,6,20,24,44,62,10,10,66,16,16,16,5,4,3,20,48,10,14,6,13,2,14,1,13,6,4,14,1,10,3,9,32,12,17,3,1,7,6,1,6,5,4,10,34,3,7,5,18,15,10,5,2,9,7,2,3,8,13,10,18,6
CRLF1,114,11,6,1,1522,25,36,2,209,1,10,6298,18,510,4,64,17,176,7,19,9,24,4,15,33,213,194,19,157,12,230,6168,2244,5,50,180,958,1.00E-99,160,796,14,104,4,16,3,4212,82,112,9,230,44,1.00E-99,68,46,20,8,114,4,166,18,26,30,4,7586,1.00E-99,26,10,1.00E-99,4,8,248,144,10,1042,10,66,102,26,36,142,17,244,13,494,48,20,7,6,34,20,25,105,27,33,424,106,26,12,36,78,22,9,3,779,1286,1,486,2,10,6,13,13,167,27,10,48,12,52,164,1,6,356,13,39,9,82,7,172,20,11
KRT33A,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,2,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,2,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,4,52.01,8,1.00E-99,4,1.00E-99,1.00E-99,2,1.00E-99,2,1.00E-99,4,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,2,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99
TAC1,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1,1.00E-99,1.00E-99,1,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,2,1.00E-99,3,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,6,1,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,186,1.00E-99,1.00E-99,2,1.00E-99,1.00E-99,1.00E-99,1.00E-99,2,1.00E-99,1.00E-99,2,1.00E-99,16,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,8,16,2,12,6,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,2,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1,1.00E-99,1.00E-99,1,1,241,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,9,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1,1.00E-99,1.00E-99,1.00E-99,1,17
TNFRSF12A,231,50,66,56,105,14,713,394,159,411,62,859,34,66,22,1004,692,386,91,536,417,519,250,261,562,1397,1232,269,498,162,76,314,736,42,350,85,918,98,320,1172,96,746,680,264,28,444,76,954,48,424,942,574,790,158,220,35,1082,117,1750,218,398,358,206,108,142,388,154,14,42,602,2038,172,336,284,84,344,334,578,384,142,168,87,228,1664,101,374,631,13,35,487,150,151,1403,35,132,387,207,401,130,78,193,120,138,314,535,166,492,89,298,118,13,862,313,142,176,641,233,51,356,678,54,145,302,397,554,84,638,151,609,59
ETV1,1104,57,258,267,79,105,210,2031,254,138,60,789,284,398,70,499,816,711,367,186,373,747,239,241,1067,652,536,1183,843,474,336,286,408,143,340,430,618,244,2610,5156,456,326,1580,1124,137,802,524,1076,260,2416,372,138,126,852,202,99,304,84,778,322,302,1290,272,226,180,760,160,108,196,336,1080,1216,92,1102,32,192,120,1552,198,198,408,196,639,2036,188,380,428,327,237,993,207,227,611,771,1312,361,699,237,314,288,851,71,118,219,606,261,664,692,947,302,161,153,179,924,443,366,378,688,424,3185,206,603,970,821,240,544,153,349,676,239
CCL26,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,18,1.00E-99,1.00E-99,1,1.00E-99,2,1.00E-99,1.00E-99,1.00E-99,4,3,1.00E-99,1.00E-99,1.00E-99,5,2,1.00E-99,1.00E-99,3,3,5,1.00E-99,1.00E-99,8,2,1.00E-99,1.00E-99,1.00E-99,4,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,2,1.00E-99,1.00E-99,1.00E-99,1.00E-99,2,2,1.00E-99,5,1.00E-99,4,22,6,4,4,1,4,5,82,60,10,1.00E-99,2,2,1.00E-99,1.00E-99,50,1.00E-99,14,1.00E-99,4,1.00E-99,1.00E-99,4,30,1.00E-99,52,2,12,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,6,1.00E-99,5,1.00E-99,3,1,14,1,7,1,1.00E-99,11,5,1,1,3,1.00E-99,17,1.00E-99,1,1,1.00E-99,1.00E-99,25,1,1,1,1.00E-99,3,7,2,2,4,10,4,1.00E-99,1.00E-99,1,1.00E-99,15,1,2,50,1,1,6
DBF4,200.97,204.97,104,43,70,24,121,124.93,94,76,88,119.86,58,51,10,289.94,126,249.95,96,233.95,706.82,210.95,155,109,291.96,424,363.89,83,160,118,176,361.62,285.96,85,291.93,123,220,533.73,210,272,209.93,1103.4,804,194,378.98,330,114,394,322,216,497.69,219.82,343.94,580,137.92,59,330,84,988,332,469.82,208,175.98,286,154,68,771.82,259.92,398,513.88,258,88,324,248,569.87,82,691.93,146,737.83,202,152,80,110,86,206.95,176,135,69,335,169,475.88,80,134,102,276,220,82,59,272,108,77,184.85,135,86.89,95,28,74,141,86,60,27,78,329.94,227,73.96,105.96,159,91,224.91,140,137,73,63,167,102,88,392.94,102,57,206.93
TBXA2R,2,6,1.00E-99,3,7,2,1.00E-99,3,1.00E-99,3,2,5,6,3,2,19,8,2,2,10,11,16,1.00E-99,2,15,24,14,1,13,8,2,20,1.00E-99,1,10,7,10,1,1.00E-99,6,14,8,4,4,1.00E-99,4,1.00E-99,26,4,1.00E-99,6,38,8,10,10,11,12,1.00E-99,8,6,14,2,8,1.00E-99,1.00E-99,34,2,2,2,6,74,8,10,24,14,2,12,12,10,2,7,3,4,30,7,14,6,6,2,9,3,5,10,9,6,2,9,3,1,13,15,8,7,17,12,2,22,2,2,4,13,3,8,8,11,4,7,1.00E-99,15,6,26,7,3,13,4,46,9,6,36,2
ADIPOR2,300,333,154,218,244,84,457,304,186,357,123,1209,299,190,41,983,479,711,290,1004,1004,495,442,285,839,2573,2247,640,691,782,376,860,1032,179,1130,532,1700,1516,588,1266,360,1632,2008,446,204,370,260,542,958,596,2372,858,996,1108,524,164,1056,538,3644,3156,844,750,468,1010,454,480,1500,238,1354,2624,1360,564,302,490,1708,264,1828,702,3120,450,491,243,628,742,439,512,826,253,999,609,2113,731,507,487,998,739,523,266,1451,343,608,804,792,403,595,264,604,271,407,146,202,316,561,552,348,357,591,253,610,401,295,325,314,594,691,556,840,437,1018,382
NOS2,1,6,18,20,7,4,1,1.00E-99,1,5,1,4,6,1.00E-99,6,8,6,4,6,6,5,19,4,4,5,9,15,1,10,178,22,10,4,3,22,3,6,1031,2,6,4,28,2,1.00E-99,1,1.00E-99,1.00E-99,20,9,1.00E-99,6,16,4,196,14,1,24,385,12,4,260,1.00E-99,6,180,80,12,190,1662,10102,20,16,28,26,28,8056,8,2,10,268,8,5,4,2,10,30,8,18,11,26,20,203,16,11,6,4,4,6,1,558,9,13,3,8,8,14,1.00E-99,18,1,1.00E-99,3,1,2,8,5,4,5,13,6,20,9,4,1.00E-99,2,46,1,56,13,4,51,16
PAX6,1.00E-99,13,18,1,1.00E-99,1.00E-99,1.00E-99,1,1.00E-99,1,2,1.00E-99,1.00E-99,1.00E-99,2,1,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1,1.00E-99,1,1,1.00E-99,2,2,1.00E-99,1.00E-99,1,2,1.00E-99,1.00E-99,4,2,2,1.00E-99,6,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,65,1.00E-99,4,2,86,1.00E-99,8,4,4,1.00E-99,2,1,40,27,10,154,16,1.00E-99,1.00E-99,2,36,2,954,234,244,2,1.00E-99,6,1.00E-99,4,1.00E-99,2,8,1.00E-99,398,1.00E-99,5,1.00E-99,1.00E-99,1.00E-99,19,1.00E-99,1.00E-99,1.00E-99,102,1,161,4,1.00E-99,1.00E-99,1.00E-99,4,1.00E-99,1.00E-99,147,1.00E-99,1.00E-99,103,56,1.00E-99,1,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1,1.00E-99,1.00E-99,1.00E-99,12,1,1.00E-99,47,1.00E-99,1,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,8,1.00E-99,1.00E-99,1.00E-99,1.00E-99
TEAD3,147,86,208,70,124,38,86,108,129,178,97,205,47,106,38,403,269,184,56,353,303,152,113,131,156,219,266,174,343,108,78,360,536,75,524,151,744,143,210,468,130,822,106,216,151,300,114,650,223,560,466,144,464,282,396,58,466,290,672,704,542,142,252,234,196,298,564,174,526,934,536,238,216,1000,318,254,652,246,1242,302,276,123,210,358,116,388,184,62,76,138,230,175,200,97,248,173,148,119,242,125,154,169,237,149,306,171,286,22,129,85,38,226,199,179,163,201,283,154,136,214,33,179,181,214,211,256,214,166,243,75
SELE,8,310,6,8,24,1,13,7,3,13,28,54,16,10,3,41,6,101,1,17,14,42,74,5,64,47,26,5,6,1,52,26,58,25,72,107,24,7,10,24,138,26,22,204,5,22,18,18,15,4,96,4,2,128,98,10,134,30,40,20,50,64,4,2,34,136,2,1.00E-99,10,8,1726,30,6,20,4,30,168,10,10,56,5,17,8,4,13,54,408,6,38,118,10,5,6,77,42,5,103,62,4,25,10,10,1.00E-99,6,36,4,18,1,10,3,32,3,2,25,16,65,60,6,8,2,31,2,7,14,3,52,22,14,1920,9
NOX1,1.00E-99,1,1.00E-99,1.00E-99,1,2,1.00E-99,9,2,2,1,14,3,3,1.00E-99,12,7,4,1.00E-99,1.00E-99,3,1.00E-99,1.00E-99,6,2,3,1,1.00E-99,4,2,1.00E-99,1.00E-99,4,11,4,1.00E-99,8,1.00E-99,10,10,1.00E-99,4,6,2,1.00E-99,42,2,8,1.00E-99,4,6,2,1.00E-99,1.00E-99,1.00E-99,1.00E-99,4,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,14,50,1.00E-99,4,1.00E-99,4,8,2,1.00E-99,4,12,8,8,14,1.00E-99,74,1.00E-99,2,1.00E-99,1.00E-99,59,2,1.00E-99,6,1,1.00E-99,1.00E-99,5,1.00E-99,11,6,1.00E-99,2,1.00E-99,1,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,80,6,1.00E-99,3,1.00E-99,5,1,5,1.00E-99,1,2,1.00E-99,1,1,1,95,3,1.00E-99,1,1.00E-99,1,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99,1.00E-99
E2F2,52,80,44,9,36,5,17,37,15,34,12,28,9,8,1,59,51,78,9,134,103,70,43,31,66,88,100,25,45,46,38,190,24,16,94,37,62,138,30,50,36,222,162,8,36,28,12,82,104,40,112,14,84,338,30,7,58,38,290,126,232,14,66,98,26,8,276,40,84,210,26,22,46,68,346,18,312,80,718,82,76,7,64,12,341,104,60,15,89,51,92,49,50,31,38,35,17,18,180,44,16,70,56,20,26,4,20,67,25,10,13,27,102,106,18,18,61,24,69,35,23,18,19,44,36,50,118,20,9,59
